Date,Adj Close Price
10/4/17,90.81880951
10/5/17,92.04172516
10/6/17,91.88056183
10/9/17,91.3970871
10/10/17,92.07964325
10/11/17,91.80472565
10/12/17,90.99891663
10/13/17,90.87567902
10/16/17,92.75273132
10/17/17,92.54417419
10/18/17,92.89491272
10/19/17,93.00869751
10/20/17,94.33589172
10/23/17,94.17474365
10/24/17,95.6725769
10/25/17,95.76737213
10/26/17,96.44995117
10/27/17,96.47838593
10/30/17,96.13710022
10/31/17,95.37870789
11/1/17,95.6725769
11/2/17,96.30773163
11/3/17,96.13710022
11/6/17,95.53986359
11/7/17,93.61540985
11/8/17,92.56312561
11/9/17,92.55363464
11/10/17,92.439888
11/13/17,92.77169037
11/14/17,92.21235657
11/15/17,93.08454132
11/16/17,93.34996796
11/17/17,93.03713226
11/20/17,93.8618927
11/21/17,93.78606415
11/22/17,93.51112366
11/24/17,93.2077713
11/27/17,92.83804321
11/28/17,96.08969879
11/29/17,98.33648682
11/30/17,99.08539581
12/1/17,99.34135437
12/4/17,101.3890533
12/5/17,100.2230072
12/6/17,99.47408295
12/7/17,99.18019867
12/8/17,100.4220886
12/11/17,100.1282043
12/12/17,101.2942352
12/13/17,100.0239258
12/14/17,99.21811676
12/15/17,100.6211548
12/18/17,101.3985291
12/19/17,100.9719238
12/20/17,100.6211548
12/21/17,102.2232971
12/22/17,101.8630371
12/26/17,101.4554062
12/27/17,101.6450119
12/28/17,102.1853714
12/29/17,101.3795776
1/2/18,102.3370438
1/3/18,102.4413376
1/4/18,103.9088669
1/5/18,103.2417984
1/8/18,103.3942719
1/9/18,103.9184036
1/10/18,105.0619202
1/11/18,105.6241608
1/12/18,107.368042
1/16/18,106.9868698
1/17/18,107.6729889
1/18/18,107.9302902
1/19/18,107.6920471
1/22/18,108.9499435
1/23/18,108.8355789
1/24/18,110.2268677
1/25/18,110.255455
1/26/18,110.8462906
1/29/18,110.7319336
1/30/18,109.6932297
1/31/18,110.2268677
2/1/18,111.3704071
2/2/18,108.9022827
2/5/18,103.6801605
2/6/18,106.834404
2/7/18,107.5586395
2/8/18,102.8034515
2/9/18,104.8618088
2/12/18,106.4818039
2/13/18,107.1393433
2/14/18,109.6169968
2/15/18,110.0744019
2/16/18,109.2834702
2/20/18,109.3120499
2/21/18,109.7694626
2/22/18,109.5693512
2/23/18,111.7897034
2/26/18,113.1809998
2/27/18,111.8373413
2/28/18,110.0648804
3/1/18,108.0922928
3/2/18,107.9874573
3/5/18,109.6455841
3/6/18,109.7408829
3/7/18,109.3311157
3/8/18,109.3406448
3/9/18,112.4853516
3/12/18,112.1232376
3/13/18,110.7795792
3/14/18,109.5407562
3/15/18,109.8171082
3/16/18,110.0076981
3/19/18,109.1405182
3/20/18,109.2453384
3/21/18,109.3406448
3/22/18,104.7760468
3/23/18,101.9743881
3/26/18,105.1190948
3/27/18,103.0798035
3/28/18,102.9178085
3/29/18,104.795105
4/2/18,102.7748642
4/3/18,104.1852188
4/4/18,105.7671051
4/5/18,107.1558685
4/6/18,104.4836731
4/9/18,105.7383652
4/10/18,107.7592697
4/11/18,105.9490814
4/12/18,108.582962
4/13/18,105.6425934
4/16/18,105.5563965
4/17/18,105.5563965
4/18/18,104.7039642
4/19/18,107.0026321
4/20/18,106.763176
4/23/18,106.2459946
4/24/18,105.7479477
4/25/18,105.3456802
4/26/18,105.4510345
4/27/18,104.7805939
4/30/18,104.1867752
5/1/18,104.1867752
5/2/18,103.3630753
5/3/18,102.7117996
5/4/18,103.8515472
5/7/18,104.7518616
5/8/18,106.3034592
5/9/18,108.6212692
5/10/18,109.464119
5/11/18,109.052269
5/14/18,109.0905838
5/15/18,108.2573013
5/16/18,108.5542221
5/17/18,108.1902695
5/18/18,106.4375381
5/21/18,107.4144745
5/22/18,108.2381516
5/23/18,107.7401123
5/24/18,106.5333176
5/25/18,105.9874039
5/29/18,101.4571152
5/30/18,103.7749329
5/31/18,102.4915085
6/1/18,103.8228149
6/4/18,103.8707047
6/5/18,103.2864609
6/6/18,105.7000504
6/7/18,106.1214752
6/8/18,106.4183884
6/11/18,106.1502075
6/12/18,105.5372391
6/13/18,105.3265305
6/14/18,103.4684448
6/15/18,103.3439255
6/18/18,103.6120987
6/19/18,103.0087128
6/20/18,102.9991302
6/21/18,102.9703979
6/22/18,101.2847061
6/25/18,100.3652496
6/26/18,100.4322891
6/27/18,98.88069916
6/28/18,100.4993362
6/29/18,99.80014801
7/2/18,100.6430054
7/3/18,99.2350769
7/5/18,99.88027191
7/6/18,100.2076797
7/9/18,103.3084641
7/10/18,102.6729126
7/11/18,102.4514236
7/12/18,102.8943939
7/13/18,102.4225464
7/16/18,106.4863129
7/17/18,106.4092789
7/18/18,107.4011383
7/19/18,105.821846
7/20/18,107.1603928
7/23/18,109.1537628
7/24/18,109.9241562
7/25/18,110.9160309
7/26/18,110.5982361
7/27/18,111.7345505
7/30/18,112.4086456
7/31/18,110.6945343
8/1/18,111.3782501
8/2/18,111.8501129
8/3/18,112.7553101
8/6/18,112.7842026
8/7/18,113.198288
8/8/18,113.4294052
8/9/18,112.5530777
8/10/18,111.4456635
8/13/18,109.6737671
8/14/18,110.4056473
8/15/18,109.4908142
8/16/18,110.5211945
8/17/18,110.5211945
8/20/18,110.3767548
8/21/18,111.050827
8/22/18,110.7137985
8/23/18,110.4826889
8/24/18,110.4345245
8/27/18,112.3893814
8/28/18,111.840477
8/29/18,111.4745483
8/30/18,110.9256592
8/31/18,110.3382339
9/4/18,110.8871384
9/5/18,110.3478546
9/6/18,109.8759995
9/7/18,110.0878525
9/10/18,109.5004425
9/11/18,110.1937866
9/12/18,108.8937607
9/13/18,109.3174744
9/14/18,109.2982101
9/17/18,109.6256332
9/18/18,110.0685959
9/19/18,113.2657013
9/20/18,114.2382889
9/21/18,113.487175
9/24/18,112.3990097
9/25/18,112.0812302
9/26/18,110.7619476
9/27/18,110.2804489
9/28/18,108.6626434
10/1/18,109.2982101
10/2/18,109.7508087
10/3/18,110.7812042
10/4/18,111.780014
10/5/18,111.1496964
10/8/18,111.8284988
10/9/18,111.0527191
10/10/18,108.0950699
10/11/18,104.8561859
10/12/18,103.7119141
10/15/18,103.1203766
10/16/18,105.3313522
10/17/18,106.5047226
10/18/18,104.8173981
10/19/18,104.6428452
10/22/18,103.1397858
10/23/18,102.0633926
10/24/18,100.1627274
10/25/18,101.6852036
10/26/18,100.2887878
10/29/18,101.675499
10/30/18,103.4694824
10/31/18,105.7192307
11/1/18,105.6804581
11/2/18,105.0986176
11/5/18,105.787117
11/6/18,106.2816849
11/7/18,108.1047668
11/8/18,108.9775162
11/9/18,107.9205093
11/12/18,105.6513596
11/13/18,106.2719803
11/14/18,104.0804138
11/15/18,106.7374573
11/16/18,106.6598816
11/19/18,107.4744415
11/20/18,105.1664963
11/21/18,104.3810196
11/23/18,103.4209976
11/26/18,105.9519806
11/27/18,106.3980484
11/28/18,107.5811157
11/29/18,106.7277527
11/30/18,107.8235474
12/3/18,108.8417511
12/4/18,103.9834442
12/6/18,102.0052109
12/7/18,100.1627274
12/10/18,98.29116821
12/11/18,97.33114624
12/12/18,97.9614563
12/13/18,98.0584259
12/14/18,97.25356293
12/17/18,96.01230621
12/18/18,95.55654144
12/19/18,94.34439087
12/20/18,93.52981567
12/21/18,91.31884766
12/24/18,89.35031128
12/26/18,93.05466461
12/27/18,94.1019516
12/28/18,93.89832306
12/31/18,94.66440582
1/2/19,96.30323029
1/3/19,94.9345932
1/4/19,98.43439484
1/7/19,98.50283051
1/8/19,98.31707764
1/9/19,98.15089417
1/10/19,98.14111328
1/11/19,97.671875
1/14/19,98.67880249
1/15/19,99.40221405
1/16/19,100.2038422
1/17/19,100.6144333
1/18/19,102.2470245
1/22/19,100.6339951
1/23/19,100.3798141
1/24/19,100.4384689
1/25/19,101.0739136
1/28/19,101.5529327
1/29/19,101.8364334
1/30/19,102.0710678
1/31/19,101.1814499
2/1/19,101.5529327
2/4/19,101.9146423
2/5/19,101.4649506
2/6/19,101.416069
2/7/19,100.086525
2/8/19,99.08938599
2/11/19,98.62013245
2/12/19,100.3016052
2/13/19,100.780632
2/14/19,100.1256332
2/15/19,103.185524
2/19/19,102.8238068
2/20/19,103.3223877
2/21/19,103.1073227
2/22/19,102.6478424
2/25/19,103.7232056
2/26/19,102.9313431
2/27/19,102.8042603
2/28/19,102.0221863
3/1/19,102.0906143
3/4/19,101.8559952
3/5/19,101.7777786
3/6/19,101.3965225
3/7/19,100.6633224
3/8/19,100.7024231
3/11/19,102.0124054
3/12/19,101.7093506
3/13/19,102.051506
3/14/19,102.980217
3/15/19,104.1631241
3/18/19,104.7887878
3/19/19,104.4075241
3/20/19,102.1785889
3/21/19,100.5655594
3/22/19,97.52523041
3/25/19,96.71382141
3/26/19,97.68164825
3/27/19,97.34926605
3/28/19,98.45394897
3/29/19,98.96230316
4/1/19,102.2959137
4/2/19,102.7846985
4/3/19,102.9899979
4/4/19,103.9849319
4/5/19,103.7386627
4/8/19,104.0735931
4/9/19,103.3052292
4/10/19,103.7682114
4/11/19,104.6449356
4/12/19,109.5506287
4/15/19,108.2995834
4/16/19,109.4422684
4/17/19,112.5945206
4/18/19,111.7670517
4/22/19,111.9049606
4/23/19,112.0428772
4/24/19,111.8557205
4/25/19,111.9148178
4/26/19,112.7619934
4/29/19,114.3873672
4/30/19,114.3184128
5/1/19,113.4416962
5/2/19,113.6879654
5/3/19,114.3873672
5/6/19,113.3727341
5/7/19,111.5207901
5/8/19,110.9297409
5/9/19,110.8410797
5/10/19,110.8312378
5/13/19,107.8168869
5/14/19,108.673912
5/15/19,108.2601776
5/16/19,109.6491394
5/17/19,109.1171875
5/20/19,109.6885452
5/21/19,110.0628815
5/22/19,109.1664505
5/23/19,107.0189819
5/24/19,108.0730133
5/28/19,106.9007645
5/29/19,106.6052475
5/30/19,105.4625549
5/31/19,104.3789597
6/3/19,104.8714981
6/4/19,108.102562
6/5/19,108.4867401
6/6/19,108.7231674
6/7/19,107.5312271
6/10/19,108.6936035
6/11/19,109.0285416
6/12/19,107.6395721
6/13/19,107.9055481
6/14/19,108.181366
6/17/19,107.5903244
6/18/19,109.0580902
6/19/19,108.2700348
6/20/19,108.5458527
6/21/19,107.807045
6/24/19,107.038681
6/25/19,106.1521149
6/26/19,106.8613663
6/27/19,107.2159882
6/28/19,110.1318283
7/1/19,111.9837799
7/2/19,112.1019821
7/3/19,111.9234161
7/5/19,112.588089
7/8/19,111.9730225
7/9/19,112.4492035
7/10/19,112.1218262
7/11/19,113.1932449
7/12/19,114.3837128
7/15/19,112.9948349
7/16/19,114.2051392
7/17/19,113.0841141
7/18/19,113.7587128
7/19/19,112.6376953
7/22/19,113.3618927
7/23/19,115.4352875
7/24/19,115.9015503
7/25/19,114.790451
7/26/19,115.2963943
7/29/19,114.9293365
7/30/19,114.671402
7/31/19,115.0781479
8/1/19,112.0424652
8/2/19,112.0325394
8/5/19,108.6992416
8/6/19,109.5524063
8/7/19,107.1714783
8/8/19,108.9869385
8/9/19,108.8678894
8/12/19,106.8242645
8/13/19,108.4710693
8/14/19,103.9671555
8/15/19,104.3639679
8/16/19,106.863945
8/19/19,107.8262405
8/20/19,106.4571991
8/21/19,106.7548218
8/22/19,107.8560028
8/23/19,105.1774521
8/26/19,106.0207062
8/27/19,104.8996811
8/28/19,105.9512634
8/29/19,108.3520279
8/30/19,108.9869385
9/3/19,107.6972656
9/4/19,108.9968643
9/5/19,111.4769974
9/6/19,111.7150879
9/9/19,114.4829178
9/10/19,115.9412308
9/11/19,116.2586899
9/12/19,116.9729691
9/13/19,119.2745285
9/16/19,118.2130356
9/17/19,117.6277237
9/18/19,118.8082657
9/19/19,118.431282
9/20/19,117.955101
9/23/19,117.935257
9/24/19,116.3975754
9/25/19,117.0622482
9/26/19,116.0999603
9/27/19,116.7844772
9/30/19,116.754715
10/1/19,114.6317215
10/2/19,112.3499985
10/3/19,112.1900024
10/4/19,114.6200027
10/7/19,114.3700027
10/8/19,111.8199997
10/9/19,112.6299973
10/10/19,114.2099991
10/11/19,116.1399994
10/14/19,116.4499969
10/15/19,119.9599991
10/16/19,119.6800003
